CVE_MUN,CVE_ENT,NOM_ENT,NOM_MUN,POB_TOT,ANALF,SPRIM,OVSDE,OVSEE,OVSAE,VHAC,OVPT,PL_5000,PO2SM,IM,GM
20245,20,Oaxaca,San Martin Zacatepec,1277,23.77,51.66,6.51,1.42,22.29,43.53,6.89,100,79.19,0.65,Alto
20249,20,Oaxaca,San Mateo Yoloxochitlan,3475,24.47,44.25,3.57,4.37,31.37,63.74,20.69,100,80.71,1.09,Muy alto
20250,20,Oaxaca,San Mateo Etlatongo,1181,7.73,25.36,2.12,2.88,4.49,47.18,19.98,100,76.38,-0.03,Medio
20251,20,Oaxaca,San Mateo Nejapam,1180,27.6,58.34,3.22,2.8,14.89,60,13.39,100,94.4,1.2,Muy alto
20252,20,Oaxaca,San Mateo Pejasco,2116,31.99,46.66,7.09,7.12,6.82,55.64,19.19,100,69.96,0.97,Muy alto
20255,20,Oaxaca,San Mateo Sindihui,2086,33.62,52.76,1.97,1.97,31.32,65.94,38.06,100,90.98,1.68,Muy alto
20256,20,Oaxaca,San Mateo Tlapiltepec,234,19.88,45.29,3.9,1.73,0,39.44,5.19,100,76.27,0.19,Medio
20258,20,Oaxaca,San Miguel Achiutla,744,14.93,39.17,3.36,8.88,2.83,31.8,40.51,100,63.86,0.39,Medio
20259,20,Oaxaca,San Miguel Ahuehuetitlan,2465,44.77,73.37,8.72,2.78,1.96,54.83,15.78,100,87.32,1.63,Muy alto
20261,20,Oaxaca,San Miguel Amatitlan,7244,26.96,46.81,18.99,4.16,36.06,62.89,6.88,100,85.67,1.23,Muy alto
20264,20,Oaxaca,San Miguel Chicahua,2274,26.76,43.96,4.53,11.34,42.58,44.72,28.1,100,82.81,1.24,Muy alto
20269,20,Oaxaca,San Miguel el Grande,4127,16.71,26.85,3.2,3.8,3.72,38.94,27.57,100,66.18,0.09,Medio
20270,20,Oaxaca,San Miguel Huautla,1399,29.13,44.58,7.08,20.76,47.64,52.2,32.24,100,94.42,1.81,Muy alto
20272,20,Oaxaca,San Miguel Panixtlahuaca,6161,29.19,51.91,2.13,6.22,2.37,57.14,14.8,3.75,71.91,0.48,Alto
20274,20,Oaxaca,San Miguel Piedras,1296,13.95,32.89,0.31,8.8,52.49,65.38,79.71,100,98.74,1.85,Muy alto
20281,20,Oaxaca,San Miguel Tecomatlan,308,7.97,41.83,1.32,1.3,0,31.31,17.21,100,61.54,-0.23,Medio
20283,20,Oaxaca,San Miguel Tequixtepec,1042,10.46,38.55,6.43,2.9,5.19,43.61,20.06,100,87.1,0.34,Medio
20285,20,Oaxaca,San Miguel Tlacamama,3386,19.18,38.76,11.61,1.51,47.24,54,21.78,100,68.65,0.82,Alto
20286,20,Oaxaca,San Miguel Tlacotepec,3220,28.97,50.3,8.58,1.09,9.59,36.98,15.45,100,83.19,0.72,Alto
20287,20,Oaxaca,San Miguel Tulancingo,346,21.32,49.63,0.58,3.47,7.51,26.72,7,100,81.65,0.25,Medio
20290,20,Oaxaca,San Nicolas Hidalgo,1012,22.52,44.59,6.03,2.08,8.9,36.4,5.74,100,82.86,0.36,Medio
20297,20,Oaxaca,San Pablo Tijaltepec,2150,30.37,45.89,7.6,14.43,10.45,60.96,43.74,100,91.97,1.69,Muy alto
20300,20,Oaxaca,San Pedro Amuzgos,6468,25.2,41.83,4.59,3.59,39.54,53.09,12.18,100,79.89,0.87,Alto
20302,20,Oaxaca,San Pedro Atoyac,4136,29.43,48.38,12.46,6.05,18.97,57.01,7.32,100,89.62,1.12,Muy alto
20304,20,Oaxaca,San Pedro Coxcaltepec Cantaros,851,15.72,42.64,2.12,1.06,38.25,43.28,47.62,100,91.8,1.04,Muy alto
20311,20,Oaxaca,San Pedro Jaltepetongo,458,38.81,53.27,0.44,1.54,3.51,24.64,25.11,100,80,0.77,Alto
20312,20,Oaxaca,San Pedro Jicayan,11555,23.53,38.96,8.51,5.06,86.02,61.56,40.8,100,75.34,1.62,Muy alto
20313,20,Oaxaca,San Pedro Jocotipac,834,39.14,52.08,0,3.25,2.65,39.58,28.21,100,95.58,1.16,Muy alto
20317,20,Oaxaca,San Pedro Martir Yucuxaco,1405,10.19,32.17,2.72,6.3,34.6,43.32,30.52,100,69.4,0.43,Alto
20320,20,Oaxaca,San Pedro Molinos,723,22.09,39.88,1.26,2.66,4.08,37.31,31.88,100,57.14,0.3,Medio
20321,20,Oaxaca,San Pedro Nopala,840,21.56,47.73,10.95,6.05,24.94,46.43,37.35,100,96.07,1.29,Muy alto
20322,20,Oaxaca,San Pedro Ocopetatillo,884,41.07,67.43,0,1.48,36.32,52.84,9.73,100,91.18,1.53,Muy alto
20329,20,Oaxaca,San Pedro Teozacoalco,1320,17.21,38.39,0.38,7.91,15.47,49.46,54.28,100,89.41,1.11,Muy alto
20331,20,Oaxaca,San Pedro Tidaa,894,23.76,51.88,3.13,6.82,0.34,33.98,30.54,100,91.57,0.86,Alto
20332,20,Oaxaca,San Pedro Topiltepec,406,10.7,36.79,0.99,0.74,1.49,34.35,20.99,100,84.96,0.06,Medio
20339,20,Oaxaca,San Pedro y San Pablo Teposcolula,3989,6.11,24.08,1.73,1.9,11.16,43.39,12.53,100,58.16,-0.37,Medio
20340,20,Oaxaca,San Pedro y San Pablo Tequixtepec,1878,13.74,41.83,8.15,5.96,9.97,31.38,21.54,100,86.49,0.42,Alto
20341,20,Oaxaca,San Pedro Yucunama,232,6.29,31.45,0.43,4.55,1.72,35.94,9.05,100,73.21,-0.28,Medio
20345,20,Oaxaca,San Sebastian Ixcapa,3968,17.84,37.29,10.69,3.09,37.39,45.2,18.66,100,70.44,0.59,Alto
20346,20,Oaxaca,San Sebastian Nicananduta,1449,22.09,46.44,0.9,0.7,0.07,36.34,27.39,100,80.67,0.48,Alto
20348,20,Oaxaca,San Sebastian Tecomaxtlahuaca,8246,24.95,47.61,7.53,5.37,10.05,49.07,18.64,100,75.34,0.8,Alto
20352,20,Oaxaca,San Simon Zahuatlan,3833,51.86,67.47,19.58,2.35,17.11,81.25,5.69,100,87.82,2.11,Muy alto
20354,20,Oaxaca,Santa Ana Ateixtlahuaca,510,39.43,68.77,0.2,31.76,16.47,49.21,34.12,100,91.78,2.26,Muy alto
20364,20,Oaxaca,Santa Catarina Juquila,14710,22.78,42.38,0.9,3.16,32.76,61.87,31.07,57.72,53.5,0.66,Alto
20367,20,Oaxaca,Santa Catarina Mechoacan,4543,25.23,43.01,33.44,5.86,43.5,61.37,16.93,100,81.25,1.45,Muy alto
20370,20,Oaxaca,Santa Catarina Tayata,679,7.99,24.98,0.44,2.8,9.02,40.1,35.94,100,79.1,0.12,Medio
20371,20,Oaxaca,Santa Catarina Ticua,954,27.46,43.08,5.64,12.67,11.91,29.01,30.53,100,83.61,0.9,Alto
20001,20,Oaxaca,Abejones,1084,26.29,44.78,2.68,2.86,2.31,48.24,23.77,100,87.94,0.8,Alto
20002,20,Oaxaca,Acatlan de Perez Figueroa,44885,17.65,39.8,8.41,3.14,16.53,47.68,27.17,70.58,70.08,0.46,Alto
20003,20,Oaxaca,Asuncion Cacalotepec,2495,31.17,42.98,5.29,6.33,33.27,47.18,21.4,100,85.04,1.12,Muy alto
20008,20,Oaxaca,Asuncion Tlacolulita,842,11.46,40.32,7.72,6.31,0.12,35.71,13.9,100,85.87,0.24,Medio
20009,20,Oaxaca,Ayotzintepec,6720,17.5,34.84,1.34,4.11,10.7,46.17,7.35,100,84.08,0.27,Medio
20014,20,Oaxaca,Ciudad Ixtepec,26450,9.7,22.33,1.65,1.91,1.47,38.31,6.8,4.04,39.65,-1.1,Bajo
20015,20,Oaxaca,Coatecas Altas,4712,44.21,67.97,27.86,3.23,71.54,65.62,16.53,100,92.21,2.45,Muy alto
20019,20,Oaxaca,Concepcion Papalo,3071,20.72,56.24,0.23,2.2,5.74,46.07,32.55,100,89.97,0.94,Muy alto
20027,20,Oaxaca,Chiquihuitlan de Benito Juarez,2458,37.56,64.49,2.12,2.89,22.95,45.87,10.7,100,85.02,1.24,Muy alto
20030,20,Oaxaca,El Espinal,8310,8.4,22.56,1.24,2.11,3.41,27.17,1.89,5.86,30.49,-1.4,Muy bajo
20038,20,Oaxaca,Villa Hidalgo,2112,26.25,43.69,2.54,12.8,11.62,45.47,39.7,100,79.67,1.13,Muy alto
20040,20,Oaxaca,Huautepec,5995,50.63,65.72,1.04,8.82,39.07,72.5,17.29,100,88.6,2.2,Muy alto
20041,20,Oaxaca,Huautla de Jimenez,30004,35.54,49.98,2.86,4.85,55.5,58.48,25.56,64.91,73.02,1.35,Muy alto
20111,20,Oaxaca,San Antonio Tepetlapa,4394,27.67,43.23,19.63,3.19,46.56,57.93,13.7,100,86.04,1.28,Muy alto
20119,20,Oaxaca,San Bartolome Yucuape,399,27.27,43.55,2.51,2.01,1.25,39.26,28.82,100,88.43,0.73,Alto
20121,20,Oaxaca,San Bartolo Soyaltepec,655,20.33,45.93,1.23,3.08,8.92,35.78,12.46,100,80.51,0.36,Medio
20127,20,Oaxaca,San Cristobal Amoltepec,1283,26.81,43.89,5.18,24.65,82.34,51.59,32.65,100,79.44,1.91,Muy alto
20129,20,Oaxaca,San Cristobal Suchixtlahuaca,334,2.88,19.75,3.29,3.29,0.3,42.27,6.89,100,66.89,-0.54,Medio
20133,20,Oaxaca,San Esteban Atatlahuca,3974,19.38,39.88,2.62,29.11,45.18,48.32,40.27,100,88.43,1.64,Muy alto
20137,20,Oaxaca,San Francisco Cahuacua,3427,12.61,35.97,3.26,20.92,37.39,68.96,19.99,100,92.65,1.28,Muy alto
20142,20,Oaxaca,San Francisco Huehuetlan,1160,44.1,68.71,0.26,0.79,9.58,35.69,13.15,100,82.41,1.15,Muy alto
20144,20,Oaxaca,San Francisco Jaltepetongo,1110,13.48,40.59,2.34,5.52,8.2,40.62,12.43,100,87.17,0.32,Medio
20151,20,Oaxaca,San Francisco Teopan,394,21.15,44.64,16.24,5.33,1.02,35.71,26.4,100,97.62,0.85,Alto
20152,20,Oaxaca,San Francisco Tlapancingo,2152,34.84,61.74,9.15,2.7,31.64,56.19,22.49,100,93.88,1.64,Muy alto
20153,20,Oaxaca,San Gabriel Mixtepec,4733,14.89,35.36,6.34,5.06,27.67,62.76,9.11,100,71.06,0.53,Alto
20158,20,Oaxaca,San Jacinto Tlacotepec,2231,23.16,49.97,0.36,4.83,79.07,63.51,27.83,100,83.19,1.57,Muy alto
20160,20,Oaxaca,San Jeronimo Silacayoapilla,1449,16.5,42.34,11.68,2.48,6.52,41.06,5.61,100,62.8,0.12,Medio
20163,20,Oaxaca,San Jeronimo Tecoatl,1606,32.39,53.28,2.51,5.47,32.87,50.81,36.23,100,78.43,1.41,Muy alto
20168,20,Oaxaca,San Jose Estancia Grande,977,21.78,43.7,19.16,5.96,5.36,38.96,23.77,100,67.99,0.64,Alto
20172,20,Oaxaca,San Juan Achiutla,430,9.17,32.38,0.7,3.26,6.51,26.97,8.14,100,87.96,-0.18,Medio
20176,20,Oaxaca,San Juan Bautista Coixtlahuaca,2808,12.27,37.71,6.48,18.05,37.47,44.04,31.52,100,67.02,0.86,Alto
20177,20,Oaxaca,San Juan Bautista Cuicatlan,9441,13.06,35.06,1.88,1.68,5.81,46.93,24.79,100,71.43,0.22,Medio
20180,20,Oaxaca,San Juan Bautista Lo de Soto,2325,20.58,38.9,15.1,1.77,1.76,40.06,18.28,100,74.96,0.4,Alto
20181,20,Oaxaca,San Juan Bautista Suchitepec,417,13.62,52.32,13.19,5.52,2.4,30.14,9.83,100,79.05,0.33,Medio
20185,20,Oaxaca,San Juan Cacahuatepec,8680,12.69,29.31,6.48,2.7,12.75,53.21,20.79,100,54.99,0.11,Medio
20186,20,Oaxaca,San Juan Cieneguilla,605,21.74,47.34,10.54,1.51,0,33.53,21.24,100,75.43,0.45,Alto
20188,20,Oaxaca,San Juan Colorado,9494,25.95,43.47,6.31,11.05,13.51,54.84,37.17,41.43,71.92,0.92,Alto
20195,20,Oaxaca,San Juan Diuxi,1256,38.5,62.56,1.51,5.38,34.16,38.11,17.99,100,82.69,1.32,Muy alto
20199,20,Oaxaca,San Juan Ihualtepec,713,28.85,60.26,26.06,9.01,43.66,48.6,19.15,100,88.7,1.71,Muy alto
20202,20,Oaxaca,San Juan Lachao,4531,23.38,44.92,1.5,4.07,25.14,66.01,22.1,100,80.03,1.04,Muy alto
20206,20,Oaxaca,San Juan de los Cues,2357,15.81,35.95,0.55,1.7,0.09,42.45,26.22,100,76.95,0.24,Medio
20031,20,Oaxaca,Tamazulapam del Espiritu Santo,7362,29.81,42.63,2.36,9.86,16.33,50.03,23.92,100,60.5,0.83,Alto
20337,20,Oaxaca,San Pedro y San Pablo Ayutla,5602,38.84,53.92,7.95,23.97,26.5,43.12,44.63,100,77.71,1.94,Muy alto
20148,20,Oaxaca,San Francisco Ozolotepec,1945,28.51,58.79,0.51,5.9,1.95,64.43,16.85,100,92.44,1.25,Muy alto
20303,20,Oaxaca,San Pedro Cajonos,1172,13.54,37.23,1.2,0.77,0,42.49,44.05,100,79.58,0.46,Alto
20138,20,Oaxaca,San Francisco Cajonos,460,17.71,50.86,0.44,0.66,0.22,28.92,31.42,100,79.53,0.4,Alto
20165,20,Oaxaca,San Jose Ayuquila,1511,21.52,40.47,29.18,3.05,3.47,54.29,11.38,100,78.42,0.76,Alto
20455,20,Oaxaca,Santiago Ayuquililla,2748,13.84,43.19,23.32,2.94,31.09,58.92,10.73,100,80.43,0.85,Alto
20518,20,Oaxaca,Santo Domingo Tlatayapam,153,17.7,40.71,1.31,0,0,23.53,3.92,100,69.05,-0.27,Medio
20140,20,Oaxaca,San Francisco Chindua,827,10.47,28.67,2.42,1.82,0,45.5,18.91,100,79.45,0.02,Medio
20156,20,Oaxaca,San Ildefonso Villa Alta,3478,15.7,44.37,1.32,0.49,11.34,34.1,24.28,100,75.81,0.29,Medio
20128,20,Oaxaca,San Cristobal Lachirioag,1230,20.41,55.48,1.54,0.41,0,18.95,17.09,100,76.02,0.19,Medio
20542,20,Oaxaca,Taniche,746,14.42,52.29,3.89,1.61,1.21,48.48,25.1,100,79.36,0.59,Alto
20470,20,Oaxaca,Santiago Lachiguiri,4693,16.84,46.2,8.73,15.34,10.38,47.85,18.77,100,87.03,0.93,Alto
20205,20,Oaxaca,San Juan Lalana,17398,27.23,57.6,2.65,12.57,31.87,51.42,14.62,100,89.12,1.35,Muy alto
20042,20,Oaxaca,Ixtlan de Juarez,7674,10.71,30.66,0.68,1.98,3.06,47.7,38.42,100,68.66,0.23,Medio
20183,20,Oaxaca,San Juan Bautista Tlachichilco,1447,23.77,45.93,3.18,1.87,3.46,50,20.07,100,84.35,0.7,Alto
20292,20,Oaxaca,San Pablo Cuatro Venados,1388,14.64,33.97,0,20.58,62.61,73.83,28.46,100,91.49,1.58,Muy alto
20073,20,Oaxaca,Putla Villa de Guerrero,31897,15.34,31.79,4.09,3.81,4.11,54.02,24.31,65.75,56.33,0.07,Medio
20039,20,Oaxaca,Heroica Ciudad de Huajuapan de Leon,69839,7.53,20.79,2.47,1.9,12.66,39.51,7.78,24.05,43.75,-0.93,Bajo
20020,20,Oaxaca,Constancia del Rosario,3860,35,52.74,5.67,12.69,9.24,65.93,23.92,100,64.52,1.37,Muy alto
20006,20,Oaxaca,Asuncion Nochixtlan,17820,9.41,22.64,1.19,4.58,28.61,47.04,25.45,25.45,55.95,-0.27,Medio
20537,20,Oaxaca,Silacayoapam,6747,26.42,46.78,7.82,1.8,4.68,36.58,22.12,100,77.05,0.61,Alto
20390,20,Oaxaca,Santa Lucia del Camino,47356,3.85,11.87,0.09,0.13,9.06,30.38,4.64,7.04,26.28,-1.62,Muy bajo
20350,20,Oaxaca,San Sebastian Tutla,16241,1.25,5.78,0.07,0.05,2.78,18.69,3.02,27.92,26.83,-1.89,Muy bajo
20515,20,Oaxaca,Santo Domingo Tehuantepec,61872,11.73,25.99,4.45,3.63,7.28,47.26,18.63,31.99,55.98,-0.37,Medio
20570,20,Oaxaca,Zimatlan de alvarez,19215,11.22,28.98,1.8,1.93,21.4,41.79,38.57,42.83,59.63,-0.03,Medio
20551,20,Oaxaca,Tlacolula de Matamoros,19625,11.17,28.31,1.51,2.29,11.32,36.99,19.54,29.57,44.89,-0.61,Medio
20460,20,Oaxaca,Santiago Choapam,5413,20.66,50.63,0.93,9.49,34.91,52.66,25.65,100,86.82,1.19,Muy alto
20198,20,Oaxaca,San Juan Guichicovi,28142,35.69,52.83,3.18,4.46,31.36,48.49,4.24,100,80.35,1.03,Muy alto
20115,20,Oaxaca,San Bartolo Coyotepec,8684,4.76,15.53,0.46,3.25,13.06,30.36,10.01,100,26.29,-1.01,Bajo
20064,20,Oaxaca,Nejapa de Madero,7390,12.02,33.83,6.39,6.93,9.87,46.38,25.8,100,77.24,0.42,Alto
20044,20,Oaxaca,Loma Bonita,41535,14.31,37.54,2.56,1.58,8.18,43.37,8.76,24.2,63.87,-0.33,Medio
20036,20,Oaxaca,Guevea de Humboldt,5285,23.05,49.31,3.62,4.2,1.27,57.14,20.65,100,88.11,0.91,Alto
22003,22,Queretaro,Arroyo Seco,12910,14.6,38.65,5.23,3.09,17.79,39.43,4.51,100,67.19,0.06,Medio
22009,22,Queretaro,Jalpan de Serra,25550,12.8,31.08,7.32,6.2,13.65,42.22,4.46,56.91,49.29,-0.35,Medio
22010,22,Queretaro,Landa de Matamoros,19929,17.63,41.47,10.49,4.07,29.06,41.91,3.09,100,76.52,0.42,Alto
22002,22,Queretaro,Pinal de Amoles,27093,17.2,38.36,20.05,17.69,36.6,51.81,5.68,100,60.77,0.81,Alto
22004,22,Queretaro,Cadereyta de Montes,64183,13.36,29.25,26.96,5.76,8.84,50.24,5.93,79.2,54.1,0.06,Medio
22015,22,Queretaro,San Joaquin,8865,19.29,36.68,22.37,9.12,20.92,47.29,8.29,100,60.28,0.53,Alto
22013,22,Queretaro,Peramiller,18441,13.51,32.96,21.14,7.99,31.27,50.45,6.44,100,49.71,0.31,Medio
22018,22,Queretaro,Toliman,26372,12.39,27.43,27.53,5.69,8.73,57.14,5.75,100,50.17,0.15,Medio
22005,22,Queretaro,Colon,58171,11.28,27.68,18.74,3,1.63,56.69,6,78.52,33.46,-0.32,Medio
22007,22,Queretaro,Ezequiel Montes,38123,10.69,26.01,6.09,2.51,8.25,44.67,4.33,48.44,38.6,-0.7,Medio
22011,22,Queretaro,El Marques,116458,7.82,21.55,5.9,2.01,7.46,48.67,5.97,75.48,26.76,-0.78,Bajo
22014,22,Queretaro,Queretaro,801940,3.33,10.22,1.06,0.56,2.04,24.2,3.04,13.58,22.46,-1.8,Muy bajo
22017,22,Queretaro,Tequisquiapan,63413,7.71,19.94,4.3,1.48,3.1,44.43,3.74,44.21,37.93,-0.96,Bajo
22016,22,Queretaro,San Juan del Rio,241699,5.41,14.75,4.34,1.08,1.76,32.3,2.65,35.47,37.08,-1.32,Muy bajo
22008,22,Queretaro,Huimilpan,35554,14.1,34.85,12.44,1.93,2.77,48.95,2.6,100,38.47,-0.24,Medio
22012,22,Queretaro,Pedro Escobedo,63966,7.79,22.93,6.22,1.78,2.8,48.85,5.33,63.69,34.98,-0.77,Bajo
22006,22,Queretaro,Corregidora,143073,3.23,10.11,1.53,0.75,7.95,20.42,3.18,20.81,16.44,-1.82,Muy bajo
22001,22,Queretaro,Amealco de Bonfil,62197,17.46,37.49,35.11,8.49,5.25,49.96,7.62,87.62,67.17,0.56,Alto
24056,24,San Luis Potosi,Villa de Arista,15528,13.45,37.58,6.42,5.09,18.98,52.76,6.05,51.22,75.37,0.15,Medio
24055,24,San Luis Potosi,Zaragoza,24596,14.11,34.74,15.4,3.3,25.13,49.83,11.8,59.69,44.27,-0.01,Medio
24054,24,San Luis Potosi,Xilitla,51498,11.12,29.51,1.5,12.23,37.59,53.37,22.06,87.23,76.67,0.58,Alto
24053,24,San Luis Potosi,Axtla de Terrazas,33245,10.32,27.23,1.08,5.46,27.55,43.81,21.65,76.8,71.27,0.09,Medio
24052,24,San Luis Potosi,Villa Juarez,10174,14.4,47.59,1.33,3.92,5.73,31.49,18.59,100,70.54,0.19,Medio
24051,24,San Luis Potosi,Villa Hidalgo,14876,9.97,36.08,7.78,5.91,13.63,37.49,4.5,100,59.33,-0.12,Medio
24050,24,San Luis Potosi,Villa de Reyes,46898,9.54,32.71,16.46,3.53,12.94,50.01,10.64,77.86,47.81,-0.1,Medio
24049,24,San Luis Potosi,Villa de Ramos,37928,11.27,46.54,16.75,3.24,16.63,47.85,6.44,67.82,79.49,0.35,Medio
24048,24,San Luis Potosi,Villa de la Paz,5350,8.74,25.74,4.33,1.73,2.35,35.48,2.9,100,51.19,-0.62,Medio
24047,24,San Luis Potosi,Villa de Guadalupe,9779,17.38,47.44,6.76,6.98,34.77,41.12,8.38,100,88.11,0.74,Alto
24046,24,San Luis Potosi,Villa de Arriaga,16316,11.11,36.73,35.72,6.68,30.1,44.81,8.65,66.74,58.41,0.35,Medio
24045,24,San Luis Potosi,Venado,14492,11.61,34.99,9.51,13.28,21.87,38.36,7.22,60.37,76,0.17,Medio
24044,24,San Luis Potosi,Vanegas,7902,10.95,35.16,5.58,5.97,35.93,49.36,6.43,100,78.03,0.38,Medio
24043,24,San Luis Potosi,Tierra Nueva,9024,16.16,43.29,18.31,7.31,19.14,43,7.47,41.7,62.19,0.19,Medio
24042,24,San Luis Potosi,Tanquian de Escobedo,14382,13.87,29.77,3.36,7.2,5.2,40.57,13.31,29.59,70.85,-0.24,Medio
24041,24,San Luis Potosi,Tanlajas,19312,14.68,34.09,4.96,9.25,9.77,54.72,30.82,100,80.69,0.71,Alto
24040,24,San Luis Potosi,Tamuin,37956,9.12,29.86,1.63,4.15,9.19,41.94,12.87,57.01,57.33,-0.39,Medio
24039,24,San Luis Potosi,Tampamolon Corona,14274,18.27,34.12,3.66,12.02,27.87,48.45,31.91,100,83.54,0.92,Alto
24038,24,San Luis Potosi,Tampacan,15838,15.06,31.84,1.96,7.88,49.26,42.56,19.3,100,81.13,0.61,Alto
24037,24,San Luis Potosi,Tamazunchale,96820,16.13,31.04,1.38,4.04,41.45,52.57,27.59,74.63,61.64,0.42,Alto
24036,24,San Luis Potosi,Tamasopo,28848,14.51,38.16,6.11,10.96,34.92,42.37,14.16,100,64.64,0.48,Alto
24035,24,San Luis Potosi,Soledad de Graciano Sanchez,267839,2.8,11.03,0.39,0.58,1.04,26.51,1.99,4.79,32.46,-1.73,Muy bajo
24034,24,San Luis Potosi,San Vicente Tancuayalab,14958,14.92,32.02,1.92,9.5,11.48,44.71,14.83,56.92,73.85,0.1,Medio
24033,24,San Luis Potosi,Santo Domingo,12043,11.22,43.96,10.84,3.76,10.61,36.41,6.81,100,74.76,0.16,Medio
24032,24,San Luis Potosi,Santa Maria del Rio,40326,12.37,35.12,20.04,9.91,27.43,43.48,10.11,67.52,52.73,0.18,Medio
24031,24,San Luis Potosi,Santa Catarina,11835,30.3,54.85,18.41,20.86,57.32,60.26,35.64,100,85.35,2.23,Muy alto
24030,24,San Luis Potosi,San Nicolas Tolentino,5466,14.24,49.07,8.02,5.09,19.86,28.52,4.96,100,74.67,0.23,Medio
24029,24,San Luis Potosi,San Martin Chalchicuautla,21347,21.87,40.92,3.11,6.83,42.22,39.75,31.56,100,83.02,0.96,Muy alto
24028,24,San Luis Potosi,San Luis Potosi,772604,2.75,10.66,1.1,0.67,1.96,21.01,2.03,5.58,28.45,-1.83,Muy bajo
24027,24,San Luis Potosi,San Ciro de Acosta,10171,15.66,47.6,4.91,4.28,7.85,33.15,10.43,30.92,61.3,-0.18,Medio
24026,24,San Luis Potosi,San Antonio,9390,14.78,33.68,4.93,14.82,48.6,51.38,17.52,100,82.39,0.91,Alto
24025,24,San Luis Potosi,Salinas,30190,7.97,31.07,9.74,3.6,31.43,43.37,7.8,44.28,63.55,-0.2,Medio
24024,24,San Luis Potosi,Rioverde,91924,10.87,31.15,2.12,3.98,11.76,36.03,11.89,42.2,51.27,-0.53,Medio
24023,24,San Luis Potosi,Rayon,15707,15.22,43.22,4.3,7.11,26.87,36.98,15.7,62.26,72.36,0.28,Medio
24022,24,San Luis Potosi,Moctezuma,19327,12.77,39.2,16.31,6.7,29.16,46.56,4.79,100,79.53,0.52,Alto
24021,24,San Luis Potosi,Mexquitic de Carmona,53442,9.13,28.93,24.86,4.35,17.07,46.23,6.71,100,52.14,0,Medio
24020,24,San Luis Potosi,Matehuala,91522,5.47,19.28,1.2,1.89,7.03,30.6,2.26,15.51,51.88,-1.19,Bajo
24019,24,San Luis Potosi,Lagunillas,5774,20.68,53.18,3.95,5.79,29.05,35.53,10.63,100,81.44,0.69,Alto
24018,24,San Luis Potosi,Huehuetlan,15311,14.17,31.87,1.88,17.73,19.23,52.86,19.91,100,71.54,0.63,Alto
24017,24,San Luis Potosi,Guadalcazar,25985,17.42,45.4,5.97,8.28,56.91,43.4,9.4,100,81.06,0.86,Alto
24016,24,San Luis Potosi,Ebano,41529,8.52,28.23,2.69,4.45,10.09,42.76,15.03,25.45,57.95,-0.49,Medio
24015,24,San Luis Potosi,Charcas,21138,9.58,27.1,6.92,9.41,17.05,34.46,8.08,39.69,62.66,-0.38,Medio
24014,24,San Luis Potosi,Coxcatlan,17015,15.65,33.74,2.65,8.14,49.57,42.11,14.54,100,86.14,0.65,Alto
24013,24,San Luis Potosi,Ciudad Valles,167713,6.49,20.11,1.91,2.7,6.83,38,8.86,25.68,47.77,-0.96,Bajo
24012,24,San Luis Potosi,Tancanhuitz,21039,14.71,32.97,3.35,13.01,57.36,54.68,24.62,100,73.96,0.95,Muy alto
24011,24,San Luis Potosi,Ciudad Fernandez,43528,10.06,30.94,1.15,2.09,1.84,38.15,12.27,26.47,57.29,-0.64,Medio
24010,24,San Luis Potosi,Ciudad del Maiz,31323,10.69,35.3,2.88,4.53,29.34,42.91,9.92,66.83,67.09,-0.01,Medio
24009,24,San Luis Potosi,Cerro de San Pedro,4021,6.95,25.43,3.63,2.37,3.44,34.6,2.4,100,30.08,-0.87,Bajo
24008,24,San Luis Potosi,Cerritos,21394,7.92,31.08,0.86,1.92,8.48,33.1,4.46,30.8,52.4,-0.83,Bajo
24007,24,San Luis Potosi,Cedral,18485,7.83,26.59,2.12,2.44,9.66,41.63,5.12,37.96,67.62,-0.57,Medio
24006,24,San Luis Potosi,Catorce,9716,13.03,33.41,6.12,9.31,27.17,42.58,8.89,100,66.44,0.24,Medio
24005,24,San Luis Potosi,Cardenas,18937,8.59,27.44,1.11,2.27,6.81,32.05,10.55,18.31,49.99,-0.88,Bajo
24004,24,San Luis Potosi,Armadillo de los Infante,4436,13.42,47.8,6.45,6.59,13.52,35.26,8.68,100,66.4,0.22,Medio
24003,24,San Luis Potosi,Aquismon,47423,23.05,44.84,3.46,22.7,48.07,60.96,44.71,100,85.8,1.88,Muy alto
24002,24,San Luis Potosi,Alaquines,8186,16.67,44.9,4.18,7.1,45.8,39.42,12.15,100,79.15,0.68,Alto
24001,24,San Luis Potosi,Ahualulco,18644,11.65,35.86,17.88,7.1,24.19,51.15,10.7,100,66.59,0.44,Alto
11009,11,Guanajuato,Comonfort,77794,12.5,30.37,16.92,3.21,12.32,47.9,10.52,52.35,51.56,-0.18,Medio
11007,11,Guanajuato,Celaya,468469,5.45,16.49,1.2,0.98,2.66,29.53,5.97,20.25,33.47,-1.41,Muy bajo
11025,11,Guanajuato,Purisima del Rincon,68795,7.02,28.16,1.95,1.18,1.29,47.11,2.63,36.75,28.85,-1,Bajo
11030,11,Guanajuato,San Felipe,106952,13.32,35.16,24.71,3.68,15.54,49.2,5.28,67.88,60.44,0.12,Medio
11045,11,Guanajuato,Xichu,11560,20.94,42.34,34.31,12.14,35.28,46.91,8.18,100,70.92,1.04,Muy alto
